"","fid_comid","fid_uhuc12","comid","reachcode","huc12","tohuc","length","globalid"
"19203",26816,25641,24351462,"17010211000824","170102110105","170102110106",0,"{A9201A98-E29C-11E2-8094-0021280458E6}"
"19204",26817,25642,24351438,"17010211000824","170102110105","170102110106",0,"{A9201A98-E29C-11E2-8094-0021280458E6}"
"19205",26818,25643,24351476,"17010211000824","170102110105","170102110106",0,"{A9201A98-E29C-11E2-8094-0021280458E6}"
"19206",26819,25644,24351444,"17010211000824","170102110105","170102110106",0,"{A9201A98-E29C-11E2-8094-0021280458E6}"
"19207",26820,25645,24351430,"17010211000824","170102110105","170102110106",0,"{A9201A98-E29C-11E2-8094-0021280458E6}"
"19208",26821,25646,24351488,"17010211000824","170102110105","170102110106",0,"{A9201A98-E29C-11E2-8094-0021280458E6}"
"19209",26822,25647,24350676,"17010211000827","170102110402","170102080501",0,"{A9B66309-E29C-11E2-8094-0021280458E6}"
"19210",26823,25648,24350654,"17010211000829","170102090606","170102090607",0,"{AD743C31-E29C-11E2-8094-0021280458E6}"
"19211",26824,25649,24350672,"17010211000829","170102110402","170102080501",0,"{A9B66309-E29C-11E2-8094-0021280458E6}"
"19212",26825,25650,24350668,"17010211000829","170102110402","170102080501",0,"{A9B66309-E29C-11E2-8094-0021280458E6}"
"19213",26827,25651,24350664,"17010211000831","170102110402","170102080501",0,"{A9B66309-E29C-11E2-8094-0021280458E6}"
"19214",26828,25652,24350474,"17010211000831","170102110402","170102080501",0,"{A9B66309-E29C-11E2-8094-0021280458E6}"
"19215",26829,25653,24350798,"17010211107306","170102110401","170102110402",0,"{A9B64C2E-E29C-11E2-8094-0021280458E6}"
"19216",26830,25654,24350792,"17010211107307","170102110401","170102110402",0,"{A9B64C2E-E29C-11E2-8094-0021280458E6}"
"19217",26831,25655,24350776,"17010211107308","170102110401","170102110402",0,"{A9B64C2E-E29C-11E2-8094-0021280458E6}"
"19218",26832,25656,24350762,"17010211107309","170102110401","170102110402",0,"{A9B64C2E-E29C-11E2-8094-0021280458E6}"
"19219",26833,25657,24350742,"17010211107310","170102110401","170102110402",0,"{A9B64C2E-E29C-11E2-8094-0021280458E6}"
"19220",26834,25658,24350718,"17010211107311","170102110401","170102110402",0,"{A9B64C2E-E29C-11E2-8094-0021280458E6}"
"19221",26835,25659,24350714,"17010211107312","170102110401","170102110402",0,"{A9B64C2E-E29C-11E2-8094-0021280458E6}"
"19222",26836,25660,24350636,"17010211107313","170102110401","170102110402",0,"{A9B64C2E-E29C-11E2-8094-0021280458E6}"
"19223",26837,25661,24350556,"17010211107314","170102110401","170102110402",0,"{A9B64C2E-E29C-11E2-8094-0021280458E6}"
"19224",26838,25662,24350450,"17010211107315","170102110401","170102110402",0,"{A9B64C2E-E29C-11E2-8094-0021280458E6}"
"19225",26839,25663,24350448,"17010211107316","170102110401","170102110402",0,"{A9B64C2E-E29C-11E2-8094-0021280458E6}"
"19226",26840,25664,24350446,"17010211107317","170102110401","170102110402",0,"{A9B64C2E-E29C-11E2-8094-0021280458E6}"
"19227",26841,25665,24350444,"17010211107318","170102110401","170102110402",0,"{A9B64C2E-E29C-11E2-8094-0021280458E6}"
"19228",26842,25666,24350442,"17010211107319","170102110401","170102110402",0,"{A9B64C2E-E29C-11E2-8094-0021280458E6}"
"19229",26843,25667,24350440,"17010211107320","170102110401","170102110402",0,"{A9B64C2E-E29C-11E2-8094-0021280458E6}"
"19230",26845,25668,24349954,"17010211107321","170102110401","170102110402",0,"{A9B64C2E-E29C-11E2-8094-0021280458E6}"
"19231",26846,25669,24349952,"17010211107322","170102110401","170102110402",0,"{A9B64C2E-E29C-11E2-8094-0021280458E6}"
"19232",26847,25670,24349950,"17010211107323","170102110401","170102110402",0,"{A9B64C2E-E29C-11E2-8094-0021280458E6}"
"19233",26848,25671,24349948,"17010211107324","170102110401","170102110402",0,"{A9B64C2E-E29C-11E2-8094-0021280458E6}"
"19234",26849,25672,24349946,"17010211107325","170102110401","170102110402",0,"{A9B64C2E-E29C-11E2-8094-0021280458E6}"
"19235",26850,25673,24349944,"17010211107326","170102110401","170102110402",0,"{A9B64C2E-E29C-11E2-8094-0021280458E6}"
"19236",26851,25674,24351628,"17010211107343","170102110102","170102110106",0,"{A91FCD05-E29C-11E2-8094-0021280458E6}"
"19237",26852,25675,24351542,"17010211107344","170102110102","170102110106",0,"{A91FCD05-E29C-11E2-8094-0021280458E6}"
"19238",26853,25676,24350298,"17010211107345","170102110102","170102110106",0,"{A91FCD05-E29C-11E2-8094-0021280458E6}"
"19239",26854,25677,24350296,"17010211107346","170102110102","170102110106",0,"{A91FCD05-E29C-11E2-8094-0021280458E6}"
"19240",26855,25678,24350294,"17010211107347","170102110102","170102110106",0,"{A91FCD05-E29C-11E2-8094-0021280458E6}"
"19241",26856,25679,24351416,"17010211107353","170102110105","170102110106",0,"{A9201A98-E29C-11E2-8094-0021280458E6}"
"19242",26857,25680,24351424,"17010211107354","170102110105","170102110106",0,"{A9201A98-E29C-11E2-8094-0021280458E6}"
"19243",26858,25681,24351418,"17010211107355","170102110105","170102110106",0,"{A9201A98-E29C-11E2-8094-0021280458E6}"
"19244",26859,25682,24351754,"17010211107359","170102110105","170102110106",0,"{A9201A98-E29C-11E2-8094-0021280458E6}"
"19245",26860,25683,24351496,"17010211107360","170102110105","170102110106",0,"{A9201A98-E29C-11E2-8094-0021280458E6}"
"19246",26861,25684,24351494,"17010211107361","170102110105","170102110106",0,"{A9201A98-E29C-11E2-8094-0021280458E6}"
"19247",26862,25685,24350468,"17010211107364","170102110402","170102080501",0,"{A9B66309-E29C-11E2-8094-0021280458E6}"
"19248",26863,25686,24350472,"17010211107365","170102110402","170102080501",0,"{A9B66309-E29C-11E2-8094-0021280458E6}"
"19249",26864,25687,24350674,"17010211107366","170102110402","170102080501",0,"{A9B66309-E29C-11E2-8094-0021280458E6}"
"19250",26865,25688,24350670,"17010211107367","170102110402","170102080501",0,"{A9B66309-E29C-11E2-8094-0021280458E6}"
"19251",26866,25689,24350470,"17010211107368","170102110402","170102080501",0,"{A9B66309-E29C-11E2-8094-0021280458E6}"
"19252",26867,25690,24361315,"17010212000010","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19253",26871,25694,24361321,"17010212000014","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19254",26936,25759,24355783,"17010212000082","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19255",26938,25760,24355785,"17010212000083","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19256",26939,25761,24355787,"17010212000084","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19257",26940,25762,24355789,"17010212000085","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19258",26941,25763,24355791,"17010212000086","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19259",26942,25764,24355793,"17010212000087","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19260",26943,25765,24355795,"17010212000088","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19261",26944,25766,24355797,"17010212000089","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19262",26945,25767,24355799,"17010212000090","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19263",26946,25768,24355801,"17010212000091","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19264",26947,25769,24355803,"17010212000092","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19265",26948,25770,24355805,"17010212000093","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19266",27545,26312,24356929,"17010212000585","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19267",27546,26313,24356931,"17010212000586","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19268",27547,26314,24356933,"17010212000587","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19269",27548,26315,24356935,"17010212000588","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19270",27549,26316,24356937,"17010212000589","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19271",27550,26317,24356939,"17010212000590","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19272",27551,26318,24356941,"17010212000591","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19273",27552,26319,24356943,"17010212000592","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19274",27553,26320,24356951,"17010212000593","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19275",27554,26321,24356953,"17010212000594","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19276",27556,26322,24356963,"17010212000595","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19277",27557,26323,24356959,"17010212000595","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19278",27558,26324,24356961,"17010212000595","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19279",27559,26325,24356957,"17010212000595","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19280",27560,26326,24356955,"17010212000595","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19281",27566,26331,24356983,"17010212000600","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19282",27567,26332,24356985,"17010212000601","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19283",27568,26333,24356987,"17010212000602","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19284",27569,26334,24356989,"17010212000603","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19285",27570,26335,24356991,"17010212000604","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19286",27571,26336,24356993,"17010212000605","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19287",27572,26337,24356995,"17010212000606","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19288",27573,26338,24356997,"17010212000607","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19289",27574,26339,24356999,"17010212000608","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19290",27646,26407,24357139,"17010212000665","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19291",27647,26408,24357141,"17010212000666","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19292",27722,26482,24357291,"17010212000723","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19293",27723,26483,24357293,"17010212000723","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19294",27727,26487,24357301,"17010212000727","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19295",27728,26488,24357303,"17010212000728","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19296",27729,26489,24357307,"17010212000729","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19297",27730,26490,24357305,"17010212000729","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19298",27747,26507,24357341,"17010212000742","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19299",27748,26508,24357343,"17010212000743","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19300",27749,26509,24357345,"17010212000744","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19301",27750,26510,24357347,"17010212000745","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19302",27751,26511,24357349,"17010212000746","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19303",27752,26512,24357351,"17010212000747","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19304",27753,26513,24357353,"17010212000748","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19305",27754,26514,24357355,"17010212000749","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19306",27755,26515,24357357,"17010212000750","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19307",27756,26516,24357359,"17010212000751","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19308",27757,26517,24357361,"17010212000752","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19309",27758,26518,24357363,"17010212000753","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19310",27759,26519,24357365,"17010212000754","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19311",27760,26520,24357367,"17010212000755","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19312",27761,26521,24357371,"17010212000756","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19313",27762,26522,24357375,"17010212000757","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19314",27763,26523,24357381,"17010212000758","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19315",27764,26524,24357383,"17010212000759","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19316",27789,26548,24357441,"17010212000783","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19317",27790,26549,24357443,"17010212000784","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19318",27792,26551,24357447,"17010212000786","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19319",27794,26553,24357451,"17010212000788","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19320",27795,26554,24357453,"17010212000788","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19321",27815,26574,24357493,"17010212000808","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19322",27816,26575,24357495,"17010212000809","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19323",27817,26576,24357497,"17010212000810","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19324",27818,26577,24357501,"17010212000811","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19325",27820,26579,24357519,"17010212000813","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19326",27821,26580,24357507,"17010212000813","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19327",27828,26587,24357521,"17010212000819","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19328",27830,26589,24357527,"17010212000821","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19329",27831,26590,24357529,"17010212000822","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19330",27839,26598,24357543,"17010212000829","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19331",27848,26607,24357563,"17010212000838","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19332",27857,26616,24357581,"17010212000847","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19333",27860,26619,24357587,"17010212000850","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19334",27861,26620,24357591,"17010212000850","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19335",27884,26643,24357635,"17010212000871","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19336",28947,27692,24359813,"17010212001807","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19337",28948,27693,24359815,"17010212001808","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19338",28962,27707,24359841,"17010212001820","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19339",28963,27708,24359847,"17010212001820","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19340",28968,27712,24360043,"17010212001823","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19341",28969,27713,24359849,"17010212001823","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19342",28970,27714,24359851,"17010212001824","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19343",28971,27715,24359861,"17010212001824","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19344",28978,27722,24359873,"17010212001829","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19345",28979,27723,24359867,"17010212001829","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19346",28981,27725,24360057,"17010212001831","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19347",28982,27726,24359875,"17010212001831","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19348",28984,27728,24360007,"17010212001833","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19349",28985,27729,24359879,"17010212001833","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19350",29003,27747,24360037,"17010212001851","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19351",29004,27748,24359921,"17010212001851","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19352",29049,27793,24360013,"17010212001885","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19353",29350,28092,24360633,"17010212002168","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19354",29746,28422,24361319,"17010212002500","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19355",29749,28425,24361343,"17010212002503","170102120810","170102130503",0,"{AB128CEC-E29C-11E2-8094-0021280458E6}"
"19356",29776,28448,24357379,"17010212296134","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19357",29777,28449,24357377,"17010212296135","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19358",29778,28450,24357373,"17010212296136","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19359",29779,28451,24357369,"17010212296137","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19360",29780,28452,24356981,"17010212296138","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19361",29781,28453,24356979,"17010212296139","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19362",29782,28454,24356977,"17010212296140","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19363",29783,28455,24356975,"17010212296141","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19364",29784,28456,24356973,"17010212296142","170102120101","170102120102",0,"{A9B68219-E29C-11E2-8094-0021280458E6}"
"19365",29788,28460,24357505,"17010212296162","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19366",29789,28461,24357499,"17010212296163","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19367",29790,28462,24356949,"17010212296164","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19368",29791,28463,24356947,"17010212296165","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19369",29792,28464,24356945,"17010212296166","170102120104","170102120106",0,"{A9B6CDF8-E29C-11E2-8094-0021280458E6}"
"19370",29824,28495,22976330,"17010213000007","170102130514","170102130902",0,"{AC23E31D-E29C-11E2-8094-0021280458E6}"
"19371",29825,28496,22976332,"17010213000007","170102130514","170102130902",0,"{AC23E31D-E29C-11E2-8094-0021280458E6}"
"19372",29826,28497,22976328,"17010213000007","170102130514","170102130902",0,"{AC23E31D-E29C-11E2-8094-0021280458E6}"
"19373",29828,28498,22976326,"17010213000007","170102130902","170102130904",0,"{ACD8B938-E29C-11E2-8094-0021280458E6}"
"19374",29829,28499,22976336,"17010213000007","170102130514","170102130902",0,"{AC23E31D-E29C-11E2-8094-0021280458E6}"
"19375",29830,28500,22979858,"17010213000008","170102131101","170102131102",0,"{ACD9C4AE-E29C-11E2-8094-0021280458E6}"
"19376",29833,28503,22979718,"17010213000011","170102131101","170102131102",0,"{ACD9C4AE-E29C-11E2-8094-0021280458E6}"
"19377",29834,28504,22979860,"17010213000012","170102131101","170102131102",0,"{ACD9C4AE-E29C-11E2-8094-0021280458E6}"
"19378",29835,28505,22979862,"17010213000013","170102131101","170102131102",0,"{ACD9C4AE-E29C-11E2-8094-0021280458E6}"
"19379",29836,28506,22980018,"17010213000014","170102131307","170102131309",0,"{AD6C68C9-E29C-11E2-8094-0021280458E6}"
"19380",29837,28507,22979866,"17010213000015","170102131102","170102131104",0,"{ACD9E2DB-E29C-11E2-8094-0021280458E6}"
"19381",29839,28509,22979868,"17010213000017","170102131103","170102131104",0,"{ACD9F9DC-E29C-11E2-8094-0021280458E6}"
"19382",29840,28510,22979872,"17010213000018","170102131301","170102131303",0,"{AD0FD9FD-E29C-11E2-8094-0021280458E6}"
"19383",29841,28511,22979874,"17010213000019","170102130102","170102130105",0,"{AB12C1D6-E29C-11E2-8094-0021280458E6}"
"19384",29842,28512,22979878,"17010213000020","170102130102","170102130105",0,"{AB12C1D6-E29C-11E2-8094-0021280458E6}"
"19385",29843,28513,22979880,"17010213000021","170102131301","170102131303",0,"{AD0FD9FD-E29C-11E2-8094-0021280458E6}"
"19386",29844,28514,22979892,"17010213000022","170102130101","170102130102",0,"{AB12A3E4-E29C-11E2-8094-0021280458E6}"
"19387",29845,28515,22979886,"17010213000023","170102131005","170102131006",0,"{ACD98F5D-E29C-11E2-8094-0021280458E6}"
"19388",29846,28516,22979882,"17010213000024","170102131301","170102131303",0,"{AD0FD9FD-E29C-11E2-8094-0021280458E6}"
"19389",29847,28517,22979884,"17010213000025","170102131301","170102131303",0,"{AD0FD9FD-E29C-11E2-8094-0021280458E6}"
"19390",29848,28518,22979902,"17010213000026","170102130105","170102130205",0,"{AB130D98-E29C-11E2-8094-0021280458E6}"
"19391",29849,28519,22979904,"17010213000027","170102130104","170102130105",0,"{AB12F6A8-E29C-11E2-8094-0021280458E6}"
"19392",29850,28520,22979908,"17010213000028","170102130802","170102130803",0,"{ACD86D32-E29C-11E2-8094-0021280458E6}"
"19393",29851,28521,22979910,"17010213000029","170102130401","170102130402",0,"{AB8409CB-E29C-11E2-8094-0021280458E6}"
"19394",29852,28522,22979912,"17010213000030","170102130401","170102130402",0,"{AB8409CB-E29C-11E2-8094-0021280458E6}"
"19395",29853,28523,22979922,"17010213000031","170102130801","170102130802",0,"{AC649D61-E29C-11E2-8094-0021280458E6}"
"19396",29854,28524,22979924,"17010213000032","170102130403","170102130404",0,"{AB843D99-E29C-11E2-8094-0021280458E6}"
"19397",29855,28525,22979926,"17010213000033","170102130403","170102130404",0,"{AB843D99-E29C-11E2-8094-0021280458E6}"
"19398",29856,28526,22979932,"17010213000034","170102130403","170102130404",0,"{AB843D99-E29C-11E2-8094-0021280458E6}"
"19399",29857,28527,22979934,"17010213000035","170102130403","170102130404",0,"{AB843D99-E29C-11E2-8094-0021280458E6}"
"19400",29858,28528,22979936,"17010213000036","170102130801","170102130802",0,"{AC649D61-E29C-11E2-8094-0021280458E6}"
"19401",29859,28529,22979938,"17010213000037","170102130403","170102130404",0,"{AB843D99-E29C-11E2-8094-0021280458E6}"
"19402",29860,28530,22979954,"17010213000038","170102130405","170102130406",0,"{ABB9DEBF-E29C-11E2-8094-0021280458E6}"
"19403",29861,28531,22979960,"17010213000039","170102130405","170102130406",0,"{ABB9DEBF-E29C-11E2-8094-0021280458E6}"
"19404",29862,28532,22979962,"17010213000040","170102130405","170102130406",0,"{ABB9DEBF-E29C-11E2-8094-0021280458E6}"
"19405",29863,28533,22979964,"17010213000041","170102130405","170102130406",0,"{ABB9DEBF-E29C-11E2-8094-0021280458E6}"
"19406",29864,28534,22979966,"17010213000042","170102130407","170102130512",0,"{ABBA1572-E29C-11E2-8094-0021280458E6}"
"19407",29865,28535,22979820,"17010213000043","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19408",29866,28536,22979976,"17010213000044","170102130602","170102130607",0,"{AC638AF4-E29C-11E2-8094-0021280458E6}"
"19409",29867,28537,22979990,"17010213000045","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19410",29868,28538,22979992,"17010213000046","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19411",29869,28539,22979988,"17010213000047","170102130602","170102130607",0,"{AC638AF4-E29C-11E2-8094-0021280458E6}"
"19412",29870,28540,22979998,"17010213000048","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19413",29871,28541,22980000,"17010213000049","170102130512","170102130514",0,"{AC23AD45-E29C-11E2-8094-0021280458E6}"
"19414",29872,28542,22980004,"17010213000050","170102130511","170102130512",0,"{AC23965E-E29C-11E2-8094-0021280458E6}"
"19415",29873,28543,22980012,"17010213000051","170102130503","170102130510",0,"{ABBA68BE-E29C-11E2-8094-0021280458E6}"
"19416",29874,28544,22979836,"17010213000052","170102130503","170102130510",0,"{ABBA68BE-E29C-11E2-8094-0021280458E6}"
"19417",29875,28545,22980016,"17010213000053","170102130503","170102130510",0,"{ABBA68BE-E29C-11E2-8094-0021280458E6}"
"19418",29876,28546,22979838,"17010213000054","170102130503","170102130510",0,"{ABBA68BE-E29C-11E2-8094-0021280458E6}"
"19419",29888,28556,22975996,"17010213000064","170102131305","170102131306",0,"{AD6C33E5-E29C-11E2-8094-0021280458E6}"
"19420",29889,28557,22975998,"17010213000065","170102131305","170102131306",0,"{AD6C33E5-E29C-11E2-8094-0021280458E6}"
"19421",29890,28558,22976000,"17010213000066","170102131305","170102131306",0,"{AD6C33E5-E29C-11E2-8094-0021280458E6}"
"19422",29891,28559,22976002,"17010213000067","170102131305","170102131306",0,"{AD6C33E5-E29C-11E2-8094-0021280458E6}"
"19423",29892,28560,22976004,"17010213000068","170102131305","170102131306",0,"{AD6C33E5-E29C-11E2-8094-0021280458E6}"
"19424",29893,28561,22976006,"17010213000069","170102131305","170102131306",0,"{AD6C33E5-E29C-11E2-8094-0021280458E6}"
"19425",29894,28562,22976008,"17010213000070","170102131305","170102131306",0,"{AD6C33E5-E29C-11E2-8094-0021280458E6}"
